rank,protein_id,score,known_target
1,RET - ret proto-oncogene (human),1.0,True
2,Proto-oncogene tyrosine-protein kinase receptor Ret (human),1.0,True
3,CCDC6 - coiled-coil domain containing 6 (human),1.0,True
4,PTK2B,1.0,True
5,RET,1.0,True
6,HRAS,1.0,False
7,CCDC6,1.0,True
8,KDR,1.0,True
9,KIF5B,1.0,True
10,EML4,1.0,False
11,DRD2,1.0,True
12,KIF5B - kinesin family member 5B (human),1.0,True
13,Tyrosine-protein kinase JAK2 (human),1.0,True
14,FLT3 - fms related receptor tyrosine kinase 3 (human),1.0,True
15,KDR - kinase insert domain receptor (human),1.0,True
16,KIF11,0.9949871301651001,False
17,HNRNPF,0.6238489151000977,False
18,NEK3,0.011354806832969189,False
19,CCNH,8.339712803717703e-05,False
20,LUM,2.4911291802709457e-06,False
21,PRKX,1.1216678785785916e-07,False
22,BMX,6.9854122486390224e-09,False
23,CLCN6,5.722001206187599e-10,False
24,ALDH3A2,6.070842439864776e-11,False
25,IRAK1,7.526386631984128e-12,False
26,SMARCA4,9.499497542753144e-13,False
27,FLT3,8.319847089911792e-13,False
28,SMARCA2,1.3538919063551397e-13,False
29,SCNN1B,2.4025992987112242e-14,False
30,FXR1,4.4910673656806555e-15,False
31,ATP1A2,8.449740219177619e-16,False
32,BCAM,1.5921107885788667e-16,False
33,KNTC1,3.0733945290244496e-17,False
34,VASP,6.153275394822234e-18,False
35,PDLIM4,1.2805845692777907e-18,False
36,CSRP3,2.7683705924709667e-19,False
37,CPT1A,6.001862258441087e-20,False
38,IDH3A,1.3580562439603244e-20,False
39,SELENOP,2.9777734648020397e-21,False
40,NUP153,6.284374952029937e-22,False
41,CLK3,1.3673076159061024e-22,False
42,SCT,7.140166855417734e-23,False
43,CSF1,7.025527695404844e-23,False
44,FGR,6.959589021147954e-23,False
45,PARP1,6.702706249237957e-23,False
46,CNP,6.609774648070576e-23,False
47,POLA1,6.407219780070064e-23,False
48,ANXA4,6.160846528683782e-23,False
49,IFIT1,6.080087997917048e-23,False
50,UCHL1,5.750344139534665e-23,False
51,CLTA,5.488586838319126e-23,False
52,H2AC11,5.179667014568405e-23,False
53,TPM1,4.613926265602656e-23,False
54,POLR2M,4.334101525302659e-23,False
55,FBP1,3.627581921368616e-23,False
56,TRAPPC2,3.596346184965485e-23,False
57,ACADVL,2.976384817173361e-23,False
58,TRAPPC2B,2.956299471893348e-23,False
59,FGF2,2.6828739712565034e-23,False
60,RAB34,2.0379109192508478e-23,False
61,ROS1,1.9726509809168102e-23,False
62,RPSA,1.4429909942618787e-23,False
63,TUBA3C,1.372077289820122e-23,False
64,VIM,1.0508651198998854e-23,False
65,RARA,8.87638754556985e-24,False
66,ITGA5,7.624592295589845e-24,False
67,CEBPA,6.740960007798296e-24,False
68,SAG,5.5726136198161905e-24,False
69,FCGR3A,5.515722943483914e-24,False
70,SNRNP70,3.981534422096512e-24,False
71,BLTP3B,3.106078480372353e-24,False
72,CYP2C8,2.9900281665291585e-24,False
73,MMP2,2.8067933304014586e-24,False
74,CHRM2,1.9664663508629228e-24,False
75,PRIM2,1.6021569741964708e-24,False
76,CHGA,1.5920071939670578e-24,False
77,LAMB1,1.379608071565724e-24,False
78,ARHGAP10,1.0947497084371245e-24,False
79,HNRNPC,9.327847316816725e-25,False
80,KIT,8.526408024461964e-25,False
81,PFN1,6.183348647954553e-25,False
82,CLU,4.603794708060154e-25,False
83,CAPN1,3.9518139888846973e-25,False
84,PPM1F,3.91352958307819e-25,False
85,FAM170A,3.774143038025328e-25,False
86,GP1BA,2.4576811125550565e-25,False
87,MCF2,2.4101268515551037e-25,False
88,H1-0,1.45708907755611e-25,False
89,SH3PXD2B,1.274731553362629e-25,False
90,MYL2,1.2707648156045318e-25,False
91,CENPA,9.842248352190824e-26,False
92,NEFM,9.253734697587826e-26,False
93,MAP2,6.766252885223848e-26,False
94,H2BC11,5.955795680127247e-26,False
95,CCDC66,4.261971725215365e-26,False
96,PTMA,3.8887049315777417e-26,False
97,RALA,3.6663771195416347e-26,False
98,MYL1,2.5783789264656508e-26,False
99,FNTB,2.41442296955601e-26,False
100,ERG,1.993207453650944e-26,False
